1513880:1,1,10,-216,886,1.68;1,2,8,697,-2772,2.25;1,3,11,-1082,-3237,1.03;0,4,15,-1332,2306,1.65;1,5,4,2160,-862,4.14;1,6,5,2039,1577,2.83;3,7,1,2301,-3453,2.30;0,8,18,-413,774,3.00;0,9,6,-497,-489,2.98;4,10,-1,5550,4400,0.00;0,11,9,703,2011,2.32;3,12,2,-1393,3653,0.60;1,13,7,-1310,2943,0.73;1,14,25,-1336,-57,0.88;4,15,-1,5550,4400,0.00;3,16,0,437,-446,1.62;1,17,22,-587,-751,0.74;0,18,11,-130,-1549,2.33;0,19,1,-4085,27,0.94;0,20,5,-1391,-199,1.85;0,21,23,107,1140,2.56;1,22,3,1149,2851,1.55;0,23,3,-1151,1068,1.64;1,24,20,369,1513,1.96;0,25,7,1496,695,3.48;1,26,24,3813,605,1.36;0,27,4,-1289,-1861,2.78;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2101,-873,2,557.05,H,Alive;:
1513881:1,1,10,-220,880,1.70;1,2,8,692,-2778,2.25;1,3,11,-1086,-3240,1.07;0,4,15,-1336,2302,1.66;1,5,4,2145,-873,4.23;1,6,5,2029,1571,2.85;3,7,1,2290,-3453,2.34;0,8,18,-420,763,3.07;0,9,6,-501,-501,2.99;4,10,-1,5550,4400,0.00;0,11,9,695,2004,2.34;3,12,2,-1394,3653,0.60;1,13,7,-1311,2939,0.76;1,14,25,-1339,-56,0.88;4,15,-1,5550,4400,0.00;3,16,0,437,-441,1.59;1,17,22,-591,-751,0.79;0,18,11,-132,-1560,2.39;0,19,1,-4086,24,0.94;0,20,5,-1393,-203,1.80;0,21,23,100,1132,2.54;1,22,3,1146,2848,1.55;0,23,3,-1154,1061,1.68;1,24,20,365,1505,2.00;0,25,7,1486,681,3.53;1,26,24,3808,602,1.36;0,27,4,-1290,-1871,2.75;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2080,-885,2,615.65,H,Alive;:
1513882:1,1,10,-223,875,1.67;1,2,8,686,-2785,2.26;1,3,11,-1088,-3245,1.08;0,4,15,-1340,2295,1.70;1,5,4,2131,-884,4.31;1,6,5,2019,1566,2.83;3,7,1,2280,-3453,2.38;0,8,18,-426,752,3.13;0,9,6,-504,-512,2.97;4,10,-1,5550,4400,0.00;0,11,9,688,1995,2.39;3,12,2,-1394,3651,0.56;1,13,7,-1314,2937,0.76;1,14,25,-1342,-56,0.87;4,15,-1,5550,4400,0.00;3,16,0,437,-435,1.56;1,17,22,-595,-750,0.83;0,18,11,-134,-1572,2.48;0,19,1,-4087,21,0.94;0,20,5,-1394,-209,1.75;0,21,23,94,1125,2.54;1,22,3,1141,2843,1.53;0,23,3,-1157,1053,1.70;1,24,20,363,1496,2.05;0,25,7,1479,668,3.56;1,26,24,3803,598,1.38;0,27,4,-1292,-1880,2.72;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2060,-895,0,599.25,H,Alive;:
1513883:1,1,10,-226,869,1.64;1,2,8,679,-2791,2.26;1,3,11,-1090,-3249,1.11;0,4,15,-1343,2290,1.66;1,5,4,2117,-895,4.39;1,6,5,2009,1559,2.83;3,7,1,2270,-3452,2.42;0,8,18,-433,741,3.15;0,9,6,-506,-523,2.92;4,10,-1,5550,4400,0.00;0,11,9,682,1986,2.44;3,12,2,-1395,3649,0.49;1,13,7,-1316,2934,0.77;1,14,25,-1345,-55,0.87;4,15,-1,5550,4400,0.00;3,16,0,437,-429,1.53;1,17,22,-601,-750,0.86;0,18,11,-138,-1583,2.56;0,19,1,-4088,18,0.95;0,20,5,-1396,-213,1.66;0,21,23,88,1118,2.51;1,22,3,1136,2839,1.58;0,23,3,-1160,1045,1.74;1,24,20,361,1486,2.10;0,25,7,1469,654,3.61;1,26,24,3798,595,1.36;0,27,4,-1294,-1888,2.69;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2038,-912,1,615.69,H,Alive;:
1513884:1,1,10,-231,863,1.64;1,2,8,674,-2798,2.26;1,3,11,-1093,-3253,1.14;0,4,15,-1345,2284,1.63;1,5,4,2102,-906,4.43;1,6,5,1999,1552,2.85;3,7,1,2260,-3452,2.46;0,8,18,-441,731,3.16;0,9,6,-509,-532,2.88;4,10,-1,5550,4400,0.00;0,11,9,674,1978,2.51;3,12,2,-1396,3648,0.44;1,13,7,-1319,2930,0.80;1,14,25,-1350,-55,0.87;4,15,-1,5550,4400,0.00;3,16,0,437,-424,1.51;1,17,22,-605,-750,0.88;0,18,11,-140,-1595,2.65;0,19,1,-4088,15,0.91;0,20,5,-1397,-217,1.57;0,21,23,81,1111,2.48;1,22,3,1131,2834,1.61;0,23,3,-1164,1040,1.75;1,24,20,357,1478,2.17;0,25,7,1459,639,3.61;1,26,24,3794,592,1.36;0,27,4,-1295,-1897,2.66;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2018,-924,6,608.58,H,Alive;:
1513885:1,1,10,-234,857,1.64;1,2,8,668,-2805,2.25;1,3,11,-1097,-3257,1.16;0,4,15,-1349,2278,1.59;1,5,4,2087,-914,4.44;1,6,5,1989,1548,2.83;3,7,1,2250,-3452,2.50;0,8,18,-448,721,3.20;0,9,6,-512,-542,2.84;4,10,-1,5550,4400,0.00;0,11,9,667,1970,2.56;3,12,2,-1397,3648,0.42;1,13,7,-1321,2928,0.82;1,14,25,-1353,-55,0.84;4,15,-1,5550,4400,0.00;3,16,0,437,-420,1.47;1,17,22,-611,-749,0.91;0,18,11,-143,-1607,2.74;0,19,1,-4090,12,0.88;0,20,5,-1400,-224,1.55;0,21,23,74,1103,2.48;1,22,3,1126,2827,1.65;0,23,3,-1168,1035,1.75;1,24,20,354,1468,2.20;0,25,7,1449,624,3.66;1,26,24,3790,590,1.36;0,27,4,-1298,-1907,2.63;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:1998,-936,10,624.12,H,Alive;:
1513886:1,1,10,-239,852,1.66;1,2,8,662,-2812,2.28;1,3,11,-1099,-3261,1.18;0,4,15,-1352,2271,1.59;1,5,4,2070,-925,4.48;1,6,5,1980,1543,2.81;3,7,1,2240,-3452,2.50;0,8,18,-456,710,3.22;0,9,6,-514,-553,2.80;4,10,-1,5550,4400,0.00;0,11,9,660,1962,2.59;3,12,2,-1400,3647,0.45;1,13,7,-1323,2925,0.82;1,14,25,-1356,-53,0.85;4,15,-1,5550,4400,0.00;3,16,0,437,-414,1.45;1,17,22,-615,-748,0.96;0,18,11,-147,-1619,2.82;0,19,1,-4091,10,0.87;0,20,5,-1402,-230,1.55;0,21,23,68,1096,2.48;1,22,3,1120,2821,1.65;0,23,3,-1171,1030,1.72;1,24,20,352,1458,2.24;0,25,7,1439,610,3.78;1,26,24,3786,587,1.34;0,27,4,-1301,-1917,2.61;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:1977,-950,10,602.01,H,Alive;:
1513887:1,1,10,-243,847,1.68;1,2,8,655,-2820,2.30;1,3,11,-1102,-3266,1.18;0,4,15,-1354,2266,1.59;1,5,4,2055,-935,4.50;1,6,5,1970,1538,2.80;3,7,1,2229,-3452,2.50;0,8,18,-464,699,3.25;0,9,6,-517,-563,2.77;4,10,-1,5550,4400,0.00;0,11,9,654,1954,2.64;3,12,2,-1402,3646,0.45;1,13,7,-1325,2922,0.84;1,14,25,-1361,-51,0.85;4,15,-1,5550,4400,0.00;3,16,0,437,-409,1.40;1,17,22,-620,-748,1.00;0,18,11,-150,-1632,2.89;0,19,1,-4091,5,0.87;0,20,5,-1404,-235,1.48;0,21,23,61,1090,2.46;1,22,3,1113,2814,1.67;0,23,3,-1174,1022,1.78;1,24,20,349,1449,2.26;0,25,7,1429,596,3.88;1,26,24,3782,583,1.36;0,27,4,-1303,-1926,2.58;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:1959,-967,10,605.98,H,Alive;:
1513888:1,1,10,-249,840,1.68;1,2,8,649,-2827,2.32;1,3,11,-1107,-3269,1.23;0,4,15,-1358,2260,1.62;1,5,4,2037,-942,4.53;1,6,5,1960,1534,2.80;3,7,1,2219,-3452,2.50;0,8,18,-472,688,3.27;0,9,6,-519,-574,2.77;4,10,-1,5550,4400,0.00;0,11,9,647,1943,2.68;3,12,2,-1404,3646,0.44;1,13,7,-1329,2921,0.87;1,14,25,-1365,-49,0.85;4,15,-1,5550,4400,0.00;3,16,0,437,-404,1.36;1,17,22,-625,-747,1.02;0,18,11,-152,-1644,2.93;0,19,1,-4091,2,0.86;0,20,5,-1407,-241,1.46;0,21,23,56,1083,2.45;1,22,3,1107,2809,1.70;0,23,3,-1177,1016,1.78;1,24,20,345,1440,2.30;0,25,7,1419,582,3.98;1,26,24,3777,579,1.36;0,27,4,-1305,-1936,2.55;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:1943,-982,10,597.93,H,Alive;:
1513889:1,1,10,-253,835,1.68;1,2,8,643,-2834,2.32;1,3,11,-1110,-3273,1.21;0,4,15,-1361,2254,1.65;1,5,4,2020,-952,4.56;1,6,5,1950,1529,2.78;3,7,1,2209,-3453,2.50;0,8,18,-478,678,3.26;0,9,6,-521,-584,2.76;4,10,-1,5550,4400,0.00;0,11,9,640,1934,2.71;3,12,2,-1407,3646,0.45;1,13,7,-1331,2917,0.86;1,14,25,-1369,-47,0.87;4,15,-1,5550,4400,0.00;3,16,0,437,-400,1.33;1,17,22,-630,-747,1.06;0,18,11,-154,-1656,2.96;0,19,1,-4093,-2,0.86;0,20,5,-1410,-247,1.45;0,21,23,50,1077,2.43;1,22,3,1100,2803,1.76;0,23,3,-1181,1010,1.79;1,24,20,343,1428,2.34;0,25,7,1409,568,4.05;1,26,24,3774,575,1.37;0,27,4,-1308,-1946,2.53;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:1924,-996,10,584.28,H,Alive;:
1513890:1,1,10,-258,830,1.70;1,2,8,636,-2842,2.32;1,3,11,-1113,-3275,1.21;0,4,15,-1363,2248,1.63;1,5,4,2004,-962,4.60;1,6,5,1940,1524,2.78;3,7,1,2198,-3454,2.50;0,8,18,-486,668,3.24;0,9,6,-523,-594,2.71;4,10,-1,5550,4400,0.00;0,11,9,634,1925,2.73;3,12,2,-1411,3648,0.45;1,13,7,-1334,2916,0.86;1,14,25,-1373,-44,0.87;4,15,-1,5550,4400,0.00;3,16,0,437,-397,1.32;1,17,22,-635,-747,1.09;0,18,11,-157,-1668,2.99;0,19,1,-4094,-7,0.87;0,20,5,-1413,-253,1.45;0,21,23,44,1072,2.40;1,22,3,1092,2797,1.81;0,23,3,-1184,1005,1.79;1,24,20,340,1418,2.38;0,25,7,1399,552,4.15;1,26,24,3770,571,1.37;0,27,4,-1311,-1955,2.51;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:1906,-1008,10,562.81,H,Alive;:
1513891:1,1,10,-263,825,1.73;1,2,8,630,-2849,2.30;1,3,11,-1116,-3279,1.18;0,4,15,-1368,2240,1.68;1,5,4,1986,-972,4.65;1,6,5,1931,1519,2.77;3,7,1,2187,-3455,2.54;0,8,18,-495,657,3.26;0,9,6,-525,-604,2.71;4,10,-1,5550,4400,0.00;0,11,9,627,1916,2.76;3,12,2,-1415,3647,0.45;1,13,7,-1338,2915,0.87;1,14,25,-1376,-41,0.90;4,15,-1,5550,4400,0.00;3,16,0,436,-392,1.32;1,17,22,-640,-747,1.16;0,18,11,-160,-1680,3.00;0,19,1,-4095,-11,0.88;0,20,5,-1416,-260,1.45;0,21,23,40,1067,2.37;1,22,3,1086,2790,1.88;0,23,3,-1188,1001,1.75;1,24,20,339,1406,2.42;0,25,7,1388,537,4.24;1,26,24,3766,568,1.35;0,27,4,-1313,-1964,2.49;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:1890,-1021,10,544.29,H,Alive;:
1513892:1,1,10,-270,820,1.73;1,2,8,625,-2856,2.27;1,3,11,-1119,-3282,1.18;0,4,15,-1371,2233,1.68;1,5,4,1969,-984,4.69;1,6,5,1921,1513,2.80;3,7,1,2177,-3456,2.54;0,8,18,-503,646,3.26;0,9,6,-527,-614,2.71;4,10,-1,5550,4400,0.00;0,11,9,620,1905,2.76;3,12,2,-1419,3644,0.47;1,13,7,-1341,2912,0.89;1,14,25,-1381,-39,0.94;4,15,-1,5550,4400,0.00;3,16,0,435,-390,1.29;1,17,22,-645,-748,1.15;0,18,11,-162,-1691,3.00;0,19,1,-4096,-16,0.88;0,20,5,-1420,-267,1.45;0,21,23,34,1060,2.32;1,22,3,1079,2787,1.90;0,23,3,-1191,994,1.77;1,24,20,335,1395,2.46;0,25,7,1378,523,4.32;1,26,24,3762,562,1.35;0,27,4,-1316,-1975,2.49;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:1875,-1037,10,531.10,H,Alive;:
1513893:1,1,10,-275,814,1.75;1,2,8,620,-2864,2.27;1,3,11,-1122,-3284,1.16;0,4,15,-1374,2225,1.69;1,5,4,1951,-995,4.71;1,6,5,1911,1507,2.80;3,7,1,2167,-3456,2.54;0,8,18,-511,634,3.26;0,9,6,-529,-624,2.68;4,10,-1,5550,4400,0.00;0,11,9,613,1897,2.76;3,12,2,-1423,3643,0.52;1,13,7,-1344,2910,0.89;1,14,25,-1384,-36,0.96;4,15,-1,5550,4400,0.00;3,16,0,434,-386,1.26;1,17,22,-649,-749,1.15;0,18,11,-165,-1704,3.02;0,19,1,-4098,-19,0.91;0,20,5,-1423,-274,1.52;0,21,23,29,1052,2.32;1,22,3,1072,2783,1.91;0,23,3,-1194,988,1.76;1,24,20,333,1381,2.50;0,25,7,1365,510,4.34;1,26,24,3757,557,1.37;0,27,4,-1320,-1984,2.49;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:1859,-1053,10,539.67,H,Alive;:
1513894:1,1,10,-280,808,1.78;1,2,8,615,-2870,2.27;1,3,11,-1124,-3287,1.16;0,4,15,-1379,2217,1.75;1,5,4,1934,-1008,4.75;1,6,5,1903,1501,2.77;3,7,1,2156,-3457,2.58;0,8,18,-519,623,3.28;0,9,6,-532,-633,2.64;4,10,-1,5550,4400,0.00;0,11,9,606,1888,2.76;3,12,2,-1427,3642,0.60;1,13,7,-1348,2908,0.89;1,14,25,-1389,-34,1.01;4,15,-1,5550,4400,0.00;3,16,0,433,-385,1.20;1,17,22,-654,-749,1.15;0,18,11,-168,-1716,3.05;0,19,1,-4099,-24,0.93;0,20,5,-1427,-281,1.59;0,21,23,23,1043,2.32;1,22,3,1066,2779,1.95;0,23,3,-1197,983,1.74;1,24,20,330,1368,2.57;0,25,7,1354,495,4.36;1,26,24,3753,553,1.39;0,27,4,-1323,-1995,2.49;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:1843,-1067,10,550.31,H,Alive;:
1513895:1,1,10,-285,802,1.80;1,2,8,611,-2877,2.27;1,3,11,-1128,-3289,1.16;0,4,15,-1383,2210,1.80;1,5,4,1915,-1020,4.81;1,6,5,1893,1494,2.80;3,7,1,2147,-3456,2.54;0,8,18,-527,612,3.31;0,9,6,-535,-642,2.61;4,10,-1,5550,4400,0.00;0,11,9,598,1881,2.76;3,12,2,-1432,3641,0.65;1,13,7,-1350,2905,0.89;1,14,25,-1394,-33,1.06;4,15,-1,5550,4400,0.00;3,16,0,431,-383,1.13;1,17,22,-659,-750,1.19;0,18,11,-171,-1728,3.09;0,19,1,-4100,-28,0.97;0,20,5,-1432,-287,1.65;0,21,23,18,1033,2.35;1,22,3,1059,2776,1.97;0,23,3,-1200,977,1.71;1,24,20,327,1355,2.65;0,25,7,1344,481,4.36;1,26,24,3748,550,1.39;0,27,4,-1326,-2006,2.49;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:1825,-1082,10,553.10,H,Alive;:
1513896:1,1,10,-291,796,1.82;1,2,8,605,-2884,2.27;1,3,11,-1130,-3291,1.13;0,4,15,-1386,2204,1.82;1,5,4,1898,-1031,4.86;1,6,5,1883,1487,2.80;3,7,1,2137,-3455,2.50;0,8,18,-536,600,3.33;0,9,6,-537,-653,2.61;4,10,-1,5550,4400,0.00;0,11,9,591,1873,2.76;3,12,2,-1436,3640,0.76;1,13,7,-1353,2902,0.92;1,14,25,-1399,-31,1.10;4,15,-1,5550,4400,0.00;3,16,0,428,-382,1.07;1,17,22,-664,-752,1.19;0,18,11,-174,-1740,3.09;0,19,1,-4103,-33,1.00;0,20,5,-1436,-292,1.69;0,21,23,11,1021,2.35;1,22,3,1052,2774,1.97;0,23,3,-1202,971,1.67;1,24,20,323,1344,2.72;0,25,7,1332,467,4.39;1,26,24,3745,546,1.37;0,27,4,-1330,-2015,2.51;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:1808,-1097,10,563.24,H,Alive;:
1513897:1,1,10,-296,793,1.82;1,2,8,599,-2890,2.27;1,3,11,-1133,-3293,1.11;0,4,15,-1391,2197,1.81;1,5,4,1880,-1044,4.95;1,6,5,1873,1481,2.81;3,7,1,2127,-3455,2.50;0,8,18,-544,590,3.33;0,9,6,-541,-663,2.59;4,10,-1,5550,4400,0.00;0,11,9,584,1866,2.76;3,12,2,-1441,3639,0.85;1,13,7,-1356,2900,0.91;1,14,25,-1404,-29,1.12;4,15,-1,5550,4400,0.00;3,16,0,425,-380,0.96;1,17,22,-669,-752,1.23;0,18,11,-179,-1752,3.12;0,19,1,-4103,-38,1.04;0,20,5,-1441,-297,1.70;0,21,23,3,1006,2.39;1,22,3,1046,2770,1.97;0,23,3,-1205,962,1.67;1,24,20,320,1332,2.80;0,25,7,1320,455,4.38;1,26,24,3742,543,1.32;0,27,4,-1333,-2025,2.52;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:1794,-1111,10,547.18,H,Alive;:
1513898:1,1,10,-303,787,1.85;1,2,8,595,-2897,2.24;1,3,11,-1138,-3296,1.11;0,4,15,-1395,2192,1.82;1,5,4,1864,-1056,5.00;1,6,5,1863,1474,2.81;3,7,1,2117,-3453,2.50;0,8,18,-553,579,3.35;0,9,6,-544,-673,2.59;4,10,-1,5550,4400,0.00;0,11,9,576,1859,2.76;3,12,2,-1445,3639,0.92;1,13,7,-1359,2898,0.91;1,14,25,-1409,-27,1.15;4,15,-1,5550,4400,0.00;3,16,0,423,-380,0.88;1,17,22,-675,-753,1.23;0,18,11,-181,-1764,3.12;0,19,1,-4104,-43,1.07;0,20,5,-1444,-304,1.72;0,21,23,-2,991,2.41;1,22,3,1040,2767,1.97;0,23,3,-1209,955,1.67;1,24,20,315,1322,2.84;0,25,7,1308,441,4.43;1,26,24,3737,539,1.34;0,27,4,-1338,-2034,2.52;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:1780,-1126,10,529.02,H,Alive;:
1513899:1,1,10,-310,781,1.88;1,2,8,589,-2904,2.24;1,3,11,-1142,-3298,1.11;0,4,15,-1400,2187,1.82;1,5,4,1846,-1069,5.06;1,6,5,1853,1468,2.81;3,7,1,2106,-3452,2.54;0,8,18,-561,569,3.35;0,9,6,-548,-684,2.61;4,10,-1,5550,4400,0.00;0,11,9,568,1850,2.76;3,12,2,-1449,3638,0.96;1,13,7,-1362,2895,0.91;1,14,25,-1414,-26,1.18;4,15,-1,5550,4400,0.00;3,16,0,420,-380,0.76;1,17,22,-680,-752,1.27;0,18,11,-185,-1775,3.13;0,19,1,-4105,-48,1.10;0,20,5,-1449,-310,1.76;0,21,23,-10,979,2.46;1,22,3,1033,2764,1.97;0,23,3,-1211,946,1.70;1,24,20,312,1310,2.90;0,25,7,1295,427,4.46;1,26,24,3734,537,1.33;0,27,4,-1342,-2042,2.52;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:1766,-1142,10,513.69,H,Alive;:
1513900:1,1,10,-315,774,1.93;1,2,8,584,-2911,2.24;1,3,11,-1146,-3301,1.09;0,4,15,-1403,2181,1.82;1,5,4,1829,-1083,5.15;1,6,5,1843,1459,2.84;3,7,1,2095,-3451,2.58;0,8,18,-567,560,3.35;0,9,6,-552,-694,2.64;4,10,-1,5550,4400,0.00;0,11,9,561,1841,2.79;3,12,2,-1453,3638,1.00;1,13,7,-1364,2893,0.91;1,14,25,-1420,-25,1.22;4,15,-1,5550,4400,0.00;3,16,0,416,-381,0.67;1,17,22,-685,-752,1.23;0,18,11,-190,-1786,3.11;0,19,1,-4105,-52,1.12;0,20,5,-1453,-317,1.78;0,21,23,-17,972,2.46;1,22,3,1028,2762,1.95;0,23,3,-1214,938,1.75;1,24,20,307,1299,2.94;0,25,7,1282,413,4.48;1,26,24,3730,534,1.34;0,27,4,-1345,-2051,2.52;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:1752,-1159,9,536.07,H,Alive;:
1513901:1,1,10,-322,767,1.98;1,2,8,578,-2918,2.22;1,3,11,-1150,-3303,1.08;0,4,15,-1407,2174,1.82;1,5,4,1812,-1099,5.22;1,6,5,1833,1450,2.89;3,7,1,2083,-3450,2.62;0,8,18,-576,547,3.37;0,9,6,-555,-705,2.65;4,10,-1,5550,4400,0.00;0,11,9,553,1833,2.79;3,12,2,-1457,3637,1.04;1,13,7,-1368,2891,0.92;1,14,25,-1425,-24,1.24;4,15,-1,5550,4400,0.00;3,16,0,413,-382,0.60;1,17,22,-689,-750,1.23;0,18,11,-195,-1799,3.11;0,19,1,-4105,-57,1.13;0,20,5,-1457,-324,1.82;0,21,23,-24,964,2.51;1,22,3,1022,2760,1.91;0,23,3,-1218,929,1.83;1,24,20,303,1287,2.97;0,25,7,1268,400,4.53;1,26,24,3725,532,1.35;0,27,4,-1350,-2059,2.50;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:1735,-1172,10,544.56,H,Alive;:
1513902:1,1,10,-329,760,2.03;1,2,8,573,-2925,2.22;1,3,11,-1154,-3305,1.08;0,4,15,-1412,2168,1.84;1,5,4,1794,-1114,5.27;1,6,5,1822,1441,2.93;3,7,1,2071,-3450,2.62;0,8,18,-585,537,3.37;0,9,6,-558,-715,2.65;4,10,-1,5550,4400,0.00;0,11,9,545,1825,2.79;3,12,2,-1462,3637,1.09;1,13,7,-1371,2888,0.96;1,14,25,-1431,-23,1.27;4,15,-1,5550,4400,0.00;3,16,0,408,-384,0.60;1,17,22,-694,-749,1.19;0,18,11,-200,-1810,3.09;0,19,1,-4105,-62,1.13;0,20,5,-1462,-329,1.82;0,21,23,-31,958,2.51;1,22,3,1016,2756,1.88;0,23,3,-1220,920,1.83;1,24,20,299,1274,3.01;0,25,7,1253,385,4.58;1,26,24,3721,528,1.35;0,27,4,-1356,-2065,2.50;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:1721,-1187,10,531.91,H,Alive;:
1513903:1,1,10,-335,754,2.06;1,2,8,568,-2932,2.19;1,3,11,-1159,-3307,1.08;0,4,15,-1415,2163,1.84;1,5,4,1777,-1129,5.34;1,6,5,1812,1430,2.97;3,7,1,2060,-3450,2.66;0,8,18,-595,525,3.40;0,9,6,-563,-725,2.64;4,10,-1,5550,4400,0.00;0,11,9,537,1816,2.79;3,12,2,-1466,3636,1.12;1,13,7,-1373,2886,0.94;1,14,25,-1436,-21,1.30;4,15,-1,5550,4400,0.00;3,16,0,405,-385,0.57;1,17,22,-698,-748,1.19;0,18,11,-205,-1822,3.09;0,19,1,-4106,-65,1.13;0,20,5,-1466,-336,1.84;0,21,23,-38,954,2.49;1,22,3,1010,2753,1.84;0,23,3,-1223,911,1.92;1,24,20,294,1262,3.06;0,25,7,1240,371,4.63;1,26,24,3716,524,1.35;0,27,4,-1363,-2072,2.48;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:1706,-1200,10,511.19,H,Alive;:
1513904:1,1,10,-342,747,2.11;1,2,8,563,-2938,2.17;1,3,11,-1162,-3310,1.06;0,4,15,-1420,2156,1.88;1,5,4,1760,-1144,5.40;1,6,5,1800,1420,3.04;3,7,1,2049,-3449,2.70;0,8,18,-605,514,3.45;0,9,6,-566,-737,2.67;4,10,-1,5550,4400,0.00;0,11,9,529,1808,2.82;3,12,2,-1472,3634,1.12;1,13,7,-1376,2884,0.96;1,14,25,-1442,-19,1.33;4,15,-1,5550,4400,0.00;3,16,0,401,-388,0.61;1,17,22,-703,-747,1.15;0,18,11,-210,-1833,3.09;0,19,1,-4107,-69,1.13;0,20,5,-1471,-343,1.89;0,21,23,-44,950,2.49;1,22,3,1005,2749,1.81;0,23,3,-1227,902,1.97;1,24,20,291,1250,3.06;0,25,7,1227,357,4.65;1,26,24,3711,521,1.36;0,27,4,-1370,-2077,2.45;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:1691,-1213,10,494.00,H,Alive;:
1513905:1,1,10,-350,741,2.16;1,2,8,558,-2944,2.15;1,3,11,-1167,-3312,1.08;0,4,15,-1423,2148,1.93;1,5,4,1745,-1159,5.42;1,6,5,1790,1411,3.09;3,7,1,2038,-3449,2.70;0,8,18,-614,502,3.50;0,9,6,-571,-747,2.68;4,10,-1,5550,4400,0.00;0,11,9,522,1800,2.79;3,12,2,-1476,3633,1.13;1,13,7,-1380,2882,0.97;1,14,25,-1447,-18,1.35;4,15,-1,5550,4400,0.00;3,16,0,397,-391,0.70;1,17,22,-707,-746,1.15;0,18,11,-215,-1845,3.10;0,19,1,-4107,-72,1.12;0,20,5,-1476,-350,1.94;0,21,23,-51,945,2.49;1,22,3,998,2745,1.81;0,23,3,-1230,893,2.06;1,24,20,287,1237,3.10;0,25,7,1212,342,4.68;1,26,24,3706,517,1.38;0,27,4,-1376,-2084,2.42;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:1677,-1228,10,488.86,H,Alive;:
1513906:1,1,10,-356,734,2.20;1,2,8,554,-2951,2.12;1,3,11,-1170,-3314,1.07;0,4,15,-1429,2143,1.90;1,5,4,1729,-1176,5.47;1,6,5,1782,1402,3.12;3,7,1,2027,-3449,2.70;0,8,18,-623,491,3.52;0,9,6,-575,-758,2.71;4,10,-1,5550,4400,0.00;0,11,9,513,1793,2.80;3,12,2,-1481,3631,1.13;1,13,7,-1383,2878,0.99;1,14,25,-1452,-18,1.35;4,15,-1,5550,4400,0.00;3,16,0,393,-394,0.70;1,17,22,-712,-746,1.11;0,18,11,-220,-1856,3.10;0,19,1,-4108,-76,1.09;0,20,5,-1482,-358,1.96;0,21,23,-59,940,2.51;1,22,3,992,2743,1.77;0,23,3,-1233,885,2.12;1,24,20,284,1225,3.13;0,25,7,1198,329,4.71;1,26,24,3702,513,1.40;0,27,4,-1384,-2090,2.42;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:1663,-1239,10,488.60,H,Alive;:
1513907:1,1,10,-364,726,2.25;1,2,8,551,-2957,2.10;1,3,11,-1174,-3317,1.11;0,4,15,-1433,2137,1.90;1,5,4,1714,-1192,5.51;1,6,5,1772,1393,3.18;3,7,1,2015,-3450,2.74;0,8,18,-630,479,3.55;0,9,6,-579,-769,2.72;4,10,-1,5550,4400,0.00;0,11,9,505,1786,2.78;3,12,2,-1486,3628,1.13;1,13,7,-1386,2877,0.97;1,14,25,-1457,-18,1.37;4,15,-1,5550,4400,0.00;3,16,0,389,-400,0.75;1,17,22,-716,-746,1.11;0,18,11,-225,-1866,3.10;0,19,1,-4108,-80,1.09;0,20,5,-1487,-365,2.01;0,21,23,-65,932,2.56;1,22,3,987,2740,1.73;0,23,3,-1238,877,2.19;1,24,20,282,1213,3.15;0,25,7,1183,315,4.75;1,26,24,3696,510,1.40;0,27,4,-1390,-2097,2.38;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:1651,-1250,10,457.33,H,Alive;:
